Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LVS,Las Vegas Sands Corp. Common Stock,$48.29,-0.79,-1.61%,36885260253.00,United States,2004,8339378,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$75.00,-1.91,-2.483%,10976631150.00,,2016,492942,Consumer Non-Durables,Packaged Foods
LXP,Lexington Realty Trust Common Stock,$10.315,-0.125,-1.197%,2856765182.00,United States,,1031610,,
LXP.PRC,Lexington Realty Trust,NA,,,,,,0,,
LXU,LSB Industries Inc. Common Stock,$3.38,-0.02,-0.588%,99092028.00,United States,,208250,Basic Industries,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$85.99,-1.26,-1.444%,28713700399.00,Netherlands,,1211972,Basic Industries,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$1.7713,-0.0487,-2.676%,31369371424.00,United Kingdom,,6105020,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$66.95,-2.23,-3.223%,14288274176.00,United States,,2010303,Consumer Services,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$39.06,-2.15,-5.217%,1802391788.00,United States,,433513,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$15.255,-0.315,-2.023%,4736340502.00,United States,,21038427,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$318.50,-5.78,-1.782%,317520723338.00,United States,2006,5521908,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$132.935,0.145,0.109%,15203750958.00,United States,1994,698434,Consumer Services,Real Estate Investment Trusts
MAA.PRI,Mid-America Apartment Communities Inc.,NA,,,,,,0,,
MAC,Macerich Company (The) Common Stock,$16.36,-2.65,-13.94%,2445368971.00,United States,1994,11617661,Consumer Services,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$31.86,-0.68,-2.09%,2111442551.00,United States,2007,489213,,
MAN,ManpowerGroup Common Stock,$88.77,-1.76,-1.944%,5107223762.00,United States,,262252,Technology,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$14.45,-0.14,-0.96%,2354471339.00,United Kingdom,2012,80978,Consumer Services,Services-Misc. Amusement & Recreation
MAS,Masco Corporation Common Stock,$54.68,-0.34,-0.618%,14308437720.00,United States,,925372,Capital Goods,Industrial Specialties
MATX,Matson Inc. Common Stock,$60.52,-1.50,-2.419%,2607123832.00,United States,,78615,Consumer Services,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Trust Common Shares of Beneficial Interest,$11.78,0.00,0.00%,281530456.00,United States,,51834,,
MAX,MediaAlpha Inc. Class A Common Stock,$53.495,0.895,1.702%,3140433818.00,,2020,97586,Finance,Property-Casualty Insurers
MAXR,Maxar Technologies Inc.,$41.92,-2.26,-5.115%,2560252179.00,,,1278556,Technology,Radio And Television Broadcasting And Communications Equipment
MBI,MBIA Inc. Common Stock,$6.22,-0.30,-4.601%,335434132.00,United States,1987,452771,Finance,Property-Casualty Insurers
MBT,Mobile TeleSystems PJSC,$9.065,-0.055,-0.603%,8031299693.00,Russia,,1863351,Public Utilities,Telecommunications Equipment
MC,Moelis & Company Class A Common Stock,$49.87,-1.32,-2.579%,2766064684.00,,2014,196933,Finance,Investment Managers
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$15.06,0.03,0.20%,518150098.00,United States,1992,45568,,
MCB,Metropolitan Bank Holding Corp. Common Stock,$40.00,-1.03,-2.51%,331810880.00,,2017,10508,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$208.79,1.97,0.953%,155571723185.00,United States,,2987922,Consumer Services,Restaurants
MCI,Barings Corporate Investors Common Stock,$13.353,0.113,0.853%,270554734.00,United States,,10799,,
MCK,McKesson Corporation Common Stock,$175.235,-4.895,-2.717%,28136507015.00,United States,,880094,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$6.90,-0.12,-1.709%,144533776.00,United States,2004,79900,,
MCO,Moody's Corporation Common Stock,$267.29,-2.78,-1.029%,50197062000.00,United States,,352353,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$8.7499,-0.0201,-0.229%,387751574.00,United States,1989,53118,,
MCS,Marcus Corporation (The) Common Stock,$17.50,-0.33,-1.851%,543625110.00,United States,,859301,Consumer Services,Movies/Entertainment
MCY,Mercury General Corporation Common Stock,$53.51,-1.13,-2.068%,2962190045.00,United States,,134436,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$27.195,0.495,1.854%,2327845741.00,United States,,1002834,Health Care,Hospital/Nursing Management
MDC,M.D.C. Holdings Inc. Common Stock,$51.77,-1.57,-2.943%,3358175617.00,United States,,294239,Capital Goods,Homebuilding
MDLA,Medallia Inc. Common Stock,$41.575,-0.325,-0.776%,6254898757.00,United States,2019,1622305,Technology,Computer Software: Programming Data Processing
MDLQ,Medley LLC 7.25% Notes due 2024,$8.50,-0.25,-2.857%,0.00,,2017,17191,Finance,Investment Managers
MDLX,Medley LLC 6.875% Senior Notes due 2026,$8.30,-0.80,-8.791%,0.00,,2016,22828,Finance,Investment Managers
MDLY,Medley Management Inc. Class A Common Stock,$10.30,-1.43,-12.191%,58902641.00,United States,2014,181201,Finance,Investment Managers
MDP,Meredith Corporation Common Stock,$22.025,0.405,1.873%,1003607449.00,United States,,396354,Consumer Services,Newspapers/Magazines
MDT,Medtronic plc. Ordinary Shares,$112.09,-2.68,-2.335%,150875376083.00,United States,,3745198,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$26.41,-0.46,-1.712%,5295793336.00,United States,,654236,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MEC,Mayville Engineering Company Inc. Common Stock,$14.19,0.06,0.425%,284642744.00,,2019,3351,Capital Goods,Industrial Specialties
MED,MEDIFAST INC Common Stock,$233.35,-4.21,-1.772%,2746489831.00,United States,,74754,Consumer Non-Durables,Packaged Foods
MEG,Montrose Environmental Group Inc. Common Stock,$37.08,-1.51,-3.913%,925579094.00,United States,2020,152365,Consumer Services,Professional Services
MEI,Methode Electronics Inc. Common Stock,$37.97,-0.25,-0.654%,1425004152.00,United States,,128771,Capital Goods,Electrical Products
MEN,Blackrock MuniEnhanced Fund Inc Common Stock,$12.10,0.02,0.166%,359145860.00,United States,1989,65961,,
MER.PRK,Merrill Lynch & Co. Inc.,NA,,,,,,0,,
MET,MetLife Inc. Common Stock,$48.30,-1.27,-2.562%,43467513178.00,United States,2000,3709458,Finance,Life Insurance
MET.PRA,MetLife Inc.,NA,,,,,,0,,
MET.PRE,MetLife Inc.,NA,,,,,,0,,
MET.PRF,MetLife Inc.,NA,,,,,,0,,
MFA,MFA Financial Inc.,$3.68,-0.12,-3.158%,1668266250.00,United States,,4559587,Consumer Services,Real Estate Investment Trusts
MFA.PRB,MFA Financial Inc.,NA,,,,,,0,,
MFA.PRC,MFA Financial Inc.,NA,,,,,,0,,
MFC,Manulife Financial Corporation Common Stock,$18.00,-0.41,-2.227%,34916922666.00,Canada,,1399222,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$8.65,-0.08,-0.916%,73935373.00,United States,2004,44695,,
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.68,-0.05,-1.832%,33974113252.00,Japan,,396525,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$5.855,-0.065,-1.098%,1961071258.00,,2017,954631,Technology,Computer Software: Prepackaged Software
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.45,-0.08,-0.551%,547600206.00,United States,1997,25021,,
MFM,MFS Municipal Income Trust Common Stock,$6.64,-0.05,-0.747%,273485870.00,United States,1986,52585,,
MFT,Blackrock MuniYield Investment Quality Fund Common Shares of Beneficial Interest,$14.5599,0.0899,0.621%,123449301.00,United States,1992,4205,,
MFV,MFS Special Value Trust Common Stock,$5.82,-0.06,-1.02%,42061606.00,United States,,10324,,
MG,Mistras Group Inc Common Stock,$6.82,-0.44,-6.061%,199093273.00,United States,2009,115355,Consumer Services,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$70.35,-1.74,-2.414%,21053208963.00,Canada,,562921,Capital Goods,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$4.50,-0.02,-0.442%,146638305.00,United States,1987,108244,,
MGM,MGM Resorts International Common Stock,$28.84,-0.72,-2.436%,14245203615.00,United States,,5737227,Consumer Services,Hotels/Resorts
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$31.13,-0.37,-1.175%,9446958778.00,United States,2016,633729,Consumer Services,Real Estate Investment Trusts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$27.10,-0.04,-0.147%,0.00,United States,2019,13231,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$26.20,0.02,0.076%,0.00,United States,2020,22541,Finance,Investment Managers
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$19.81,-0.43,-2.125%,246996884.00,United States,2005,51721,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$8.51,-0.36,-4.059%,2138563000.00,United States,2017,1739849,Energy,Oil & Gas Production
MH.PRA,Maiden Holdings Ltd.,NA,,,,,,0,,
MH.PRC,Maiden Holdings Ltd.,NA,,,,,,0,,
MH.PRD,Maiden Holdings Ltd.,NA,,,,,,0,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$16.255,-0.045,-0.276%,230979031.00,United States,1997,19061,,
MHE,BlackRock Massachusetts Tax-Exempt Trust,$14.2357,0.3157,2.268%,33753172.00,United States,1993,11553,,
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.798,0.018,0.231%,168693619.00,United States,1988,17026,,
MHI,Pioneer Municipal High Income Trust Common Shares of Beneficial Interest,$12.47,-0.04,-0.32%,283958722.00,,2003,26743,,
MHK,Mohawk Industries Inc. Common Stock,$144.34,-3.95,-2.664%,10276808811.00,United States,,213565,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$21.02,0.045,0.215%,0.00,Bermuda,2016,17007,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.04,-0.02,-0.142%,437093603.00,United States,1997,46749,,
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$22.4987,-0.0813,-0.36%,0.00,Bermuda,2013,9320,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$48.75,-1.66,-3.293%,1401350389.00,United States,1993,169204,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,$28.01,-0.22,-0.779%,2442413347.00,United States,2004,488101,Energy,Oil Refining/Marketing
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund Inc. Common Stock,$2.60,-0.04,-1.515%,69948414.00,,2013,277948,,
MIN,MFS Intermediate Income Trust Common Stock,$3.77,0.01,0.266%,437058091.00,United States,1988,205606,,
MIT.U,Mason Industrial Technology Inc.,NA,,,,,,0,,
MITT,AG Mortgage Investment Trust Inc. Common Stock,$3.52,-0.06,-1.676%,143340845.00,United States,2011,1662572,,
MITT.PRA,AG Mortgage Investment Trust Inc.,NA,,,,,,0,,
MITT.PRB,AG Mortgage Investment Trust Inc.,NA,,,,,,0,,
MITT.PRC,AG Mortgage Investment Trust Inc.,NA,,,,,,0,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$13.90,0.20,1.46%,306391376.00,South Africa,2013,33351,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$14.7704,-0.0596,-0.402%,435867636.00,United States,1992,54912,,
MKC,McCormick & Company Incorporated Common Stock,$90.095,-0.925,-1.016%,24039429537.00,United States,,1146330,Consumer Non-Durables,Packaged Foods
MKC.V,McCormick & Company Incorporated Common Stock,NA,,,,United States,,0,Consumer Non-Durables,Packaged Foods
MKL,Markel Corporation Common Stock,$974.37,-7.58,-0.772%,13424951707.00,United States,1986,66211,Finance,Property-Casualty Insurers
MLI,Mueller Industries Inc. Common Stock,$34.50,-1.18,-3.307%,1969267763.00,United States,,152814,Capital Goods,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$287.99,-0.91,-0.315%,17934347434.00,United States,1994,304564,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLP,Maui Land & Pineapple Company Inc. Common Stock,$11.55,0.29,2.575%,223655967.00,United States,,9577,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$39.87,-0.50,-1.239%,454736009.00,United States,,25667,Capital Goods,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$110.35,1.52,1.397%,55968479289.00,United States,,1175588,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$21.95,0.16,0.734%,605864405.00,United States,2012,41039,,
MMI,Marcus & Millichap Inc. Common Stock,$36.135,-0.425,-1.162%,1422868996.00,,2013,114246,Finance,Real Estate
MMM,3M Company Common Stock,$176.965,-6.455,-3.519%,102241464689.00,United States,,2624617,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$44.76,-0.31,-0.688%,9998865411.00,United States,,733310,Energy,Natural Gas Distribution
MMS,Maximus Inc. Common Stock,$75.80,-0.98,-1.276%,4658101016.00,United States,1997,162022,Miscellaneous,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$6.13,-0.02,-0.325%,368986143.00,United States,1987,82001,,
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$13.09,-0.07,-0.532%,567685170.00,United States,1992,47445,,
MN,Manning & Napier Inc. Class A Common Stock,$5.97,0.00,0.00%,100396708.00,United States,2011,4378,Finance,Investment Managers
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$15.15,-0.07,-0.46%,147243804.00,United States,1993,14970,,
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$17.39,-0.01,-0.057%,1705354680.00,United States,,275553,Consumer Services,Real Estate Investment Trusts
MNR.PRC,Monmouth Real Estate Investment Corporation,NA,,,,,,0,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$13.46,-0.38,-2.746%,760268583.00,,2019,433146,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$31.68,0.66,2.128%,9629940704.00,China,2020,375905,Consumer Services,Department/Specialty Retail Stores
MO,Altria Group Inc.,$41.375,-1.275,-2.989%,76892092952.00,United States,,7268651,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$12.56,-0.15,-1.18%,642414358.00,United States,,127629,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$34.08,-1.06,-3.017%,1194382675.00,United States,2013,166438,Technology,Computer Software: Programming Data Processing
MOG.A,Moog Inc. Class A Common Stock,NA,,,,,,0,,
MOG.B,Moog Inc. Class B Common Stock,NA,,,,United States,,0,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.34,-0.13,-5.263%,253814013.00,,2018,261527,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$215.37,-3.10,-1.419%,12771441000.00,United States,2003,217938,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$26.19,-1.02,-3.749%,9928367440.00,United States,,2685907,Basic Industries,Agricultural Chemicals
MOTV.U,Motive Capital Corp Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,,2020,0,,
MOV,Movado Group Inc. Common Stock,$20.82,-0.51,-2.391%,482894583.00,United States,,84269,Consumer Non-Durables,Consumer Specialties
MP,MP Materials Corp. Common Stock,$29.33,-0.95,-3.137%,5007348177.00,,2020,2428484,Basic Industries,Precious Metals
MP.WS,MP Materials Corp. Warrants,NA,,,,,,0,,
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$14.66,-0.02,-0.136%,195097552.00,United States,1992,12247,,
MPC,Marathon Petroleum Corporation Common Stock,$43.69,-1.08,-2.412%,28426931093.00,United States,,2997697,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$7.99,-0.23,-2.798%,5552740563.00,,2020,1579844,Miscellaneous,Business Services
MPLN.WS,MultiPlan Corporation Warrants,NA,,,,,,0,,
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$23.20,-0.09,-0.386%,24098472850.00,United States,2012,1193283,Energy,Natural Gas Distribution
MPV,Barings Participation Investors Common Stock,$11.93,-0.08,-0.666%,126478281.00,United States,1988,8999,Consumer Services,Miscellaneous
MPW,Medical Properties Trust Inc. common stock,$21.15,-0.06,-0.283%,12229343419.00,United States,2005,2457373,Consumer Services,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$16.23,-0.18,-1.097%,549687768.00,United States,,27101,Capital Goods,Marine Transportation
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$14.03,0.03,0.214%,316488866.00,United States,1992,31549,,
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$17.39,-0.04,-0.229%,534321453.00,United States,1992,29865,,
MRC,MRC Global Inc. Common Stock,$7.04,0.00,0.00%,578962511.00,United States,2012,368114,Capital Goods,Industrial Machinery/Components
MRK,Merck & Company Inc. Common Stock (new),$77.75,-0.17,-0.218%,196710177477.00,United States,,5798441,Health Care,Major Pharmaceuticals
MRO,Marathon Oil Corporation Common Stock,$7.3183,-0.2417,-3.197%,5777003961.00,United States,,16280434,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$67.72,-1.60,-2.308%,122518905355.00,United States,,11067077,Finance,Investment Bankers/Brokers/Service
MS.PRA,Morgan Stanley,NA,,,,,,0,,
MS.PRE,Morgan Stanley,NA,,,,,,0,,
MS.PRF,Morgan Stanley,NA,,,,,,0,,
MS.PRI,Morgan Stanley,NA,,,,,,0,,
MS.PRK,Morgan Stanley,NA,,,,,,0,,
MS.PRL,Morgan Stanley,NA,,,,,,0,,
MSA,MSA Safety Incorporated Common Stock,$156.77,-1.99,-1.253%,6106708841.00,United States,,76155,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$25.2575,-0.5525,-2.141%,331378653.00,United States,,34771,Basic Industries,Precious Metals
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$13.62,0.01,0.073%,1507953486.00,,2018,705,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$387.65,-7.58,-1.918%,32134262256.00,United States,,472052,Miscellaneous,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.32,-0.02,-0.214%,190004230.00,United States,1993,54597,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$89.61,-1.28,-1.408%,2163429946.00,,2020,168305,Consumer Services,Services-Misc. Amusement & Recreation
MSGN,MSG Networks Inc. Common Stock,$17.395,0.635,3.789%,3282718264.00,United States,,865995,Consumer Services,Television Services
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$162.64,-1.56,-0.95%,3921497288.00,United States,2015,228383,Consumer Services,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$168.49,-1.34,-0.789%,28562906681.00,United States,,512059,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$77.80,-0.72,-0.917%,4342393463.00,United States,1995,247765,Capital Goods,Industrial Machinery/Components
MSP,Datto Holding Corp. Common Stock,$23.95,-0.81,-3.271%,3854983306.00,United States,2020,341714,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$21.675,-0.785,-3.495%,22920738524.00,Luxembourg,,5282212,Basic Industries,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$133.45,-3.90,-2.839%,17120649605.00,United States,,318393,Finance,Major Banks
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$52.12,-1.88,-3.481%,0.00,Luxembourg,2020,11864,Basic Industries,Steel/Iron Ore
MTD,Mettler-Toledo International Inc. Common Stock,$1169.99,-0.81,-0.069%,27839400764.00,Switzerland,1997,45036,Capital Goods,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$15.24,-1.05,-6.446%,1780592268.00,United States,2012,1330942,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$11.79,-0.52,-4.224%,3991781482.00,United States,1991,2282902,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$81.02,-5.00,-5.813%,3047334530.00,United States,,523104,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$1.76,-0.01,-0.565%,478916770.00,Russia,2004,156513,Basic Industries,Steel/Iron Ore
MTL.PR,Mechel PAO,NA,,,,,,0,,
MTN,Vail Resorts Inc. Common Stock,$267.46,-0.04,-0.015%,10765691599.00,United States,1997,169401,Consumer Services,Services-Misc. Amusement & Recreation
MTOR,Meritor Inc. Common Stock,$25.95,-0.82,-3.063%,1876486461.00,United States,,323353,Capital Goods,Auto Parts:O.E.M.
MTR,Mesa Royalty Trust Common Stock,$4.725,-1.5607,-24.829%,8805463.00,United States,,77161,Energy,Oil & Gas Production
MTRN,Materion Corporation,$69.56,0.48,0.695%,1413963788.00,United States,,68337,Capital Goods,Industrial Specialties
MTT,Western Asset Municipal Defined Opportunity Trust Inc Common Stock,$21.32,0.03,0.141%,260113274.00,United States,2009,29937,,
MTW,Manitowoc Company Inc. (The) Common Stock,$13.279,-0.221,-1.637%,458903756.00,United States,,188195,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$62.07,-1.13,-1.788%,2110009318.00,United States,1992,55004,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$77.70,-1.36,-1.72%,5739461782.00,United States,,418768,Basic Industries,Water Supply
MUA,Blackrock MuniAssets Fund Inc Common Stock,$15.25,-0.01,-0.066%,557800211.00,United States,1993,24582,,
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$15.005,0.015,0.10%,615242257.00,United States,1998,47161,,
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$13.42,-0.11,-0.813%,302228586.00,United States,,27829,,
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$4.57,-0.07,-1.509%,58698168377.00,Japan,,1346332,Finance,Commercial Banks
MUH,Blackrock MuniHoldings Fund II Inc. Common Stock,$15.05,-0.09,-0.594%,170611044.00,United States,1998,28971,,
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,$15.00,-0.01,-0.067%,574443990.00,United States,2003,37609,,
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$14.46,-0.18,-1.23%,435060464.00,United States,1998,55440,,
MUR,Murphy Oil Corporation Common Stock,$12.40,-0.53,-4.099%,1904622950.00,United States,,4038895,Energy,Oil & Gas Production
MUS,Blackrock MuniHoldings Quality Fund Inc Common Stock,$13.53,0.03,0.222%,176137274.00,United States,1998,19852,,
MUSA,Murphy USA Inc. Common Stock,$125.61,-0.24,-0.191%,3665002230.00,United States,2013,191669,Consumer Durables,Automotive Aftermarket
MUX,McEwen Mining Inc. Common Stock,$1.29,0.09,7.50%,537300210.00,Canada,,29963107,Basic Industries,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.29,-0.03,-0.322%,602329887.00,United States,,115147,,
MVO,MV Oil Trust Units of Beneficial Interests,$3.8584,-0.0316,-0.812%,44371600.00,United States,2007,51889,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$15.1952,-0.0048,-0.032%,324263669.00,United States,1993,38784,,
MWA,MUELLER WATER PRODUCTS Common Stock,$12.025,-0.025,-0.207%,1903745391.00,United States,2006,795750,Capital Goods,Metal Fabrications
MX,MagnaChip Semiconductor Corporation Depositary Shares each representing one share of common stock,$17.15,-0.30,-1.719%,609484846.00,Luxembourg,2011,210231,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.4397,0.3397,3.733%,16863675.00,United States,,12792,,
MXF,Mexico Fund Inc. (The) Common Stock,$13.01,-0.47,-3.487%,195217964.00,United States,,38165,,
MXL,MaxLinear Inc. Common Stock,$31.98,-1.68,-4.991%,2371908182.00,United States,2010,244991,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$14.80,0.07,0.475%,317008511.00,United States,1992,18074,,
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$14.33,-0.04,-0.278%,672359229.00,United States,1991,88180,,
MYE,Myers Industries Inc. Common Stock,$20.15,-0.40,-1.946%,721875342.00,United States,,101715,Consumer Non-Durables,Plastic Products
MYF,Blackrock MuniYield Investment Fund Common Stock,$14.10,-0.02,-0.142%,193366723.00,United States,1992,15196,,
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$14.44,0.00,0.00%,984095834.00,United States,,45412,,
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$14.47,-0.15,-1.026%,349567779.00,United States,1992,24003,,
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$13.34,-0.02,-0.15%,528085031.00,United States,1992,29761,,
MYOV,Myovant Sciences Ltd. Common Shares,$23.12,-1.27,-5.207%,2094524286.00,United States,2016,926515,Health Care,Major Pharmaceuticals
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$32.50,-1.25,-3.704%,2787955723.00,,2021,132491,Consumer Services,Catalog/Specialty Distribution
MZA,Blackrock MuniYield Arizona Fund Inc. Common Stock,$15.425,-0.075,-0.484%,71535566.00,United States,1993,1325,,
NAC,Nuveen California Quality Municipal Income Fund,$15.025,-0.045,-0.299%,2174644261.00,United States,1999,114683,,
NAD,Nuveen Quality Municipal Income Fund Common Stock,$15.28,0.00,0.00%,3233997377.00,United States,1999,269788,,
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$14.49,0.00,0.00%,447035801.00,United States,1999,39819,,
NAT,Nordic American Tankers Limited Common Stock,$2.975,0.125,4.386%,449833420.00,Bermuda,,9377213,Consumer Services,Marine Transportation
NAV,Navistar International Corporation Common Stock,$44.00,-0.04,-0.091%,4382253436.00,United States,,558565,Capital Goods,Auto Manufacturing
NAV.PRD,Navistar International Corporation,NA,,,,,,0,,
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$15.23,-0.02,-0.131%,176228736.00,United States,1992,29137,,
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$23.55,-0.10,-0.423%,644818429.00,United States,2010,76470,,
NBHC,National Bank Holdings Corporation Common Stock,$33.37,-0.40,-1.184%,1022266291.00,United States,2012,56641,Finance,Major Banks
NBR,Nabors Industries Ltd.,$69.61,5.15,7.989%,507736384.00,Bermuda,,311907,Energy,Oil & Gas Production
NBR.PRA,Nabors Industries Ltd.,NA,,,,,,0,,
NC,NACCO Industries Inc. Common Stock,$23.99,-0.56,-2.281%,169023344.00,United States,,17310,Consumer Durables,Consumer Electronics/Appliances
NCA,Nuveen California Municipal Value Fund Inc. Common Stock,$10.94,0.02,0.183%,307315529.00,United States,,21017,,
NCB,Nuveen California Municipal Value Fund 2 Common Shares of Beneficial Interest,$15.5599,-0.0001,-0.001%,51393743.00,United States,,812,,
