Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MGRC,McGrath RentCorp Common Stock,$70.23,-0.39,-0.552%,1693336459.00,United States,1984,69261,Technology,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$8.68,0.02,0.231%,419287235.00,United States,2018,330765,Health Care,Major Pharmaceuticals
MGTX,MeiraGTx Holdings plc Ordinary Shares,$14.31,-0.27,-1.852%,621228053.00,United States,2018,74691,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$11.00,0.30,2.804%,63918206.00,United States,,397,Finance,Savings Institutions
MHLD,Maiden Holdings Ltd.,$2.29,0.07,3.153%,194194659.00,Bermuda,,181020,Finance,Property-Casualty Insurers
MICT,MICT Inc. Common Stock,$2.09,-0.12,-5.43%,143337314.00,United States,,408595,Capital Goods,Electrical Products
MIDD,Middleby Corporation (The) Common Stock,$136.60,-1.87,-1.35%,7596634033.00,United States,,196777,Technology,Industrial Machinery/Components
MIK,The Michaels Companies Inc. Common Stock,$15.445,-0.005,-0.032%,2280446528.00,United States,2014,3996976,Consumer Services,Recreational Products/Toys
MIME,Mimecast Limited Ordinary Shares,$43.08,-0.14,-0.324%,2752479767.00,United Kingdom,2015,444320,Technology,Computer Software: Prepackaged Software
MIND,MIND Technology Inc. Common Stock (DE),$2.13,-0.12,-5.333%,27424221.00,United States,1994,108016,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$22.4678,-0.0322,-0.143%,0.00,United States,,1031,Capital Goods,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$18.00,-0.18,-0.99%,530403786.00,United States,2019,66842,Health Care,Major Pharmaceuticals
MIST,Milestone Pharmaceuticals Inc. Common Shares,$7.49,-0.03,-0.399%,223373499.00,Canada,2019,87688,Health Care,Major Pharmaceuticals
MITK,Mitek Systems Inc. Common Stock,$16.26,-1.21,-6.926%,693787826.00,United States,,1054717,Technology,Computer peripheral equipment
MITO,Stealth BioTherapeutics Corp. ADS,$1.51,-0.01,-0.658%,75343150.00,United States,2019,239770,Health Care,Major Pharmaceuticals
MKD,Molecular Data Inc. American Depositary Shares,$1.105,-0.075,-6.356%,143251985.00,China,2019,4724139,Miscellaneous,Business Services
MKGI,Monaker Group Inc. Common Stock,$2.19,-0.09,-3.947%,40560637.00,United States,,154641,Consumer Services,Transportation Services
MKSI,MKS Instruments Inc. Common Stock,$162.16,-4.81,-2.881%,8941030190.00,United States,1999,235211,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$541.695,5.145,0.959%,20564628382.00,United States,2004,178446,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$279.89,-3.11,-1.099%,1432659788.00,United States,,11616,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.10,-0.15,-1.463%,181484375.00,Hong Kong,2020,261377,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.68,0.02,0.188%,0.00,Hong Kong,2020,68138,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$1.20,-0.06,-4.762%,0.00,Hong Kong,2020,47900,Finance,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$16.2198,0.2698,1.692%,7736073689.00,Hong Kong,,1992942,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$34.46,-1.45,-4.038%,2032400488.00,United States,,517321,Consumer Durables,Office Equipment/Supplies/Services
MLND,Millendo Therapeutics Inc. Common Stock,$2.0268,0.1668,8.968%,38508594.00,United States,,1320371,Health Care,Major Pharmaceuticals
MLVF,Malvern Bancorp Inc. Common Stock,$15.82,0.00,0.00%,120389456.00,United States,,1186,Finance,Savings Institutions
MMAC,MMA Capital Holdings Inc. Common Stock,$23.30,0.10,0.431%,132958328.00,United States,,10938,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$1.70,-0.03,-1.734%,66049262.00,United States,2002,148099,Energy,Oil Refining/Marketing
MMSI,Merit Medical Systems Inc. Common Stock,$54.80,-0.51,-0.922%,3044000972.00,United States,,144601,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$28.99,-1.44,-4.732%,2993357058.00,India,2010,184931,Consumer Services,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.4566,-0.0434,-1.736%,48877314.00,Israel,,79452,Technology,EDP Services
MNKD,MannKind Corporation Common Stock,$3.545,-0.155,-4.189%,835442305.00,United States,2004,2742560,Health Care,Major Pharmaceuticals
MNOV,Medicinova Inc Common Stock,$5.79,-0.03,-0.515%,260692202.00,United States,,177241,Health Care,Major Pharmaceuticals
MNPR,Monopar Therapeutics Inc. Common Stock,$8.40,-0.11,-1.293%,90185726.00,United States,2019,317032,Health Care,Major Pharmaceuticals
MNRO,Monro Inc. Common Stock,$59.07,1.12,1.933%,1967468472.00,United States,1991,273901,Consumer Services,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$16.8971,-0.8729,-4.912%,124449423.00,United States,,24346,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$26.015,-0.0849,-0.325%,0.00,United States,,1650,Finance,Major Banks
MNST,Monster Beverage Corporation,$87.575,-1.155,-1.302%,46232309994.00,United States,,1002987,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$10.01,-1.37,-12.039%,1408033757.00,United States,2021,197532,Public Utilities,Natural Gas Distribution
MNTX,Manitex International Inc. Common Stock,$5.92,0.09,1.544%,117166355.00,United States,,5859,Technology,Industrial Machinery/Components
MODV,ModivCare Inc. Common Stock,$157.86,-3.36,-2.084%,2239028463.00,United States,,36848,Consumer Services,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$24.82,-0.10,-0.401%,399510762.00,United States,,35010,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$4.05,-0.07,-1.699%,122655923.00,Canada,,1093459,Finance,Finance: Consumer Services
MOHO,ECMOHO Limited American Depositary Shares,$2.23,-0.03,-1.327%,78450004.00,China,2019,94642,Consumer Services,Catalog/Specialty Distribution
MOMO,Momo Inc. American Depositary Shares,$15.4282,-0.6118,-3.814%,3207533626.00,China,2014,2095194,Technology,Computer Software: Prepackaged Software
MONCU,Monument Circle Acquisition Corp. Unit,$10.24,-0.02,-0.195%,0.00,United States,2021,363416,Finance,Business Services
MOR,MorphoSys AG American Depositary Shares,$29.78,-0.24,-0.799%,3899908632.00,Germany,2018,14092,Health Care,Major Pharmaceuticals
MORF,Morphic Holding Inc. Common Stock,$33.675,0.075,0.223%,1048137945.00,United States,2019,83253,Health Care,Major Pharmaceuticals
MORN,Morningstar Inc. Common Stock,$229.66,-1.83,-0.791%,9837013230.00,United States,2005,41661,Finance,Investment Managers
MOSY,MoSys Inc. Common Stock,$3.2799,0.3899,13.491%,11657368.00,United States,2001,575651,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$10.20,-0.05,-0.488%,151023750.00,United States,2020,5612,Finance,Business Services
MOTNU,Motion Acquisition Corp. Unit,$10.55,0.01,0.095%,0.00,United States,2020,1611,Finance,Business Services
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$1.54,-0.05,-3.145%,0.00,United States,2020,17376,Finance,Business Services
MOTS,Motus GI Holdings Inc. Common Stock,$1.4572,-0.0328,-2.201%,46982158.00,Israel,2018,1557999,Health Care,Medical/Dental Instruments
MOXC,Moxian Inc. Common Stock,$1.75,-0.10,-5.405%,28335176.00,China,,217453,Technology,Computer Software: Programming Data Processing
MPAA,Motorcar Parts  of America Inc. Common Stock,$22.67,1.69,8.055%,431866832.00,United States,,85671,Capital Goods,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$22.03,0.15,0.686%,185395426.00,United States,,5550,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$360.61,-7.37,-2.003%,16262429170.00,United States,2004,272241,Technology,Semiconductors
MRACU,Marquee Raine Acquisition Corp. Unit,$10.8001,-0.1199,-1.098%,0.00,United States,2020,4039,Finance,Business Services
MRAM,Everspin Technologies Inc. Common Stock,$5.275,-0.245,-4.438%,100254535.00,United States,2016,119761,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$20.00,-0.40,-1.961%,122648060.00,United States,2017,3229,,
MRCC,Monroe Capital Corporation Common Stock,$8.60,-0.11,-1.263%,183210444.00,United States,2012,48703,,
MRCCL,Monroe Capital Corporation 5.75% Notes due 2023,$25.43,0.12,0.474%,0.00,United States,,143235,,
MRCY,Mercury Systems Inc Common Stock,$71.44,-2.07,-2.816%,4000920188.00,United States,1998,161702,Capital Goods,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.72,0.12,4.615%,184260394.00,United Kingdom,,1159484,Health Care,Major Pharmaceuticals
MRIN,Marin Software Incorporated Common Stock,$2.14,0.09,4.39%,19292100.00,United States,,1381592,Technology,EDP Services
MRKR,Marker Therapeutics Inc. Common Stock,$1.84,0.04,2.222%,88366188.00,United States,,339920,Health Care,Major Pharmaceuticals
MRLN,Marlin Business Services Corp. Common Stock,$14.21,2.26,18.912%,170158327.00,United States,2003,68627,Finance,Major Banks
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$14.12,-1.12,-7.349%,68093700.00,Japan,2020,62123,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$173.4215,13.8715,8.694%,68624639974.00,United States,2018,36861527,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$12.40,-0.13,-1.038%,441395236.00,United States,2014,231233,Health Care,Major Pharmaceuticals
MRSN,Mersana Therapeutics Inc. Common Stock,$18.87,0.24,1.288%,1292546410.00,United States,2017,678954,Health Care,Major Pharmaceuticals
MRTN,Marten Transport Ltd. Common Stock,$15.98,-0.07,-0.436%,1321239967.00,United States,1986,198772,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$205.29,1.42,0.697%,10322203118.00,United States,,236596,Health Care,Major Pharmaceuticals
MRUS,Merus N.V. Common Shares,$27.70,1.08,4.057%,1049429569.00,Netherlands,2016,174750,Health Care,Major Pharmaceuticals
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$35.40,5.35,17.804%,9119770798.00,United States,2020,2158879,Health Care,Major Pharmaceuticals
MRVL,Marvell Technology Group Ltd. Common Stock,$51.8093,-0.3707,-0.71%,34805487740.00,Bermuda,2000,5295812,Technology,Semiconductors
MSBI,Midland States Bancorp Inc. Common Stock,$18.34,-0.15,-0.811%,412130116.00,United States,2016,38740,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$79.46,0.91,1.158%,1388119319.00,United States,,64630,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$234.43,-4.50,-1.883%,1768121642258.00,United States,1986,29301176,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$30.37,-0.65,-2.095%,529956500.00,United States,2021,47865,Technology,Computer Software: Prepackaged Software
MSON,MISONIX Inc. Common Stock (DE),$13.89,0.16,1.165%,241376920.00,United States,1992,35686,Capital Goods,Medical Specialities
MSTR,MicroStrategy Incorporated Common Stock Class A,$623.015,44.64,7.718%,5773473152.00,United States,1998,1206162,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$15.13,0.00,0.00%,48032560.00,United States,2018,0,Finance,Savings Institutions
MTACU,MedTech Acquisition Corporation Unit,$10.63,-0.30,-2.745%,0.00,United States,2020,9347,Finance,Business Services
MTBC,MTBC Inc. Common Stock,$11.37,-0.50,-4.212%,149938703.00,United States,2014,191607,Technology,Computer Software: Prepackaged Software
MTBCP,MTBC Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.3104,-0.1596,-0.603%,0.00,United States,,20618,Technology,Computer Software: Prepackaged Software
MTC,MMTec Inc. Common Shares,$2.04,0.11,5.699%,40942800.00,China,2019,1769070,,
MTCH,Match Group Inc. Common Stock,$140.945,-0.575,-0.406%,37489008326.00,United States,,2195642,Technology,Computer Software: Programming Data Processing
MTCR,Metacrine Inc. Common Stock,$9.625,-0.055,-0.568%,249829388.00,United States,2020,100492,Health Care,Major Pharmaceuticals
MTEM,Molecular Templates Inc. Common Stock,$11.51,0.17,1.499%,575088161.00,United States,,307953,Health Care,Major Pharmaceuticals
MTEX,Mannatech Incorporated Common Stock,$18.50,-0.12,-0.644%,38624134.00,United States,,1066,Consumer Durables,Specialty Chemicals
MTLS,Materialise NV American Depositary Shares,$64.7559,-2.9241,-4.32%,3507778989.00,Belgium,2014,170960,Technology,Computer Software: Prepackaged Software
MTP,Midatech Pharma PLC American Depositary Shs,$2.18,0.03,1.395%,27500199.00,United Kingdom,,281440,Health Care,Major Pharmaceuticals
MTRX,Matrix Service Company Common Stock,$12.255,-0.255,-2.038%,324374911.00,United States,1990,95557,Basic Industries,Engineering & Construction
MTSC,MTS Systems Corporation Common Stock,$58.62,-0.12,-0.204%,1132199928.00,United States,,78397,Capital Goods,Industrial Machinery/Components
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$57.90,-2.04,-3.403%,3957083381.00,United States,2012,495427,Technology,Semiconductors
MTSL,MER Telemanagement Solutions Ltd. Common Shares,$2.95,0.07,2.431%,13016604.00,Israel,1997,58843,Public Utilities,Telecommunications Equipment
MU,Micron Technology Inc. Common Stock,$78.17,-0.22,-0.281%,87446550530.00,United States,,13061492,Technology,Semiconductors
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$10.05,0.00,0.00%,,United States,,36001,,
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.50,0.03,0.287%,0.00,United States,2020,103588,Finance,Business Services
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$1.10,-0.40,-26.667%,,United States,,65971,,
MVBF,MVB Financial Corp. Common Stock,$22.44,-1.11,-4.713%,252587086.00,United States,,12336,Finance,Major Banks
MVIS,MicroVision Inc. Common Stock,$7.09,-0.15,-2.072%,1072758902.00,United States,1996,7715238,Capital Goods,Industrial Machinery/Components
MVNR,Mavenir plc Class A Ordinary Shares,NA,,,,United States,,0,Technology,Computer Software: Prepackaged Software
MWK,Mohawk Group Holdings Inc. Common Stock,$24.035,0.155,0.649%,628544236.00,United States,2019,602240,Consumer Durables,Home Furnishings
MXIM,Maxim Integrated Products Inc. Common Stock,$88.28,-0.72,-0.809%,23597349495.00,United States,1988,1540193,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$18.53,-0.89,-4.583%,147345909.00,United States,2018,6506,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$27.85,0.21,0.76%,2094611868.00,United States,1995,812316,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYRG,MYR Group Inc. Common Stock,$55.697,-3.573,-6.028%,931650180.00,United States,,101403,Basic Industries,Water Supply
MYSZ,My Size Inc. Common Stock,$1.44,0.01,0.699%,12380168.00,Israel,,224257,Technology,Computer Software: Prepackaged Software
MYT,Urban Tea Inc. Ordinary Shares,$1.9701,0.0101,0.515%,15650890.00,China,,289471,Basic Industries,Major Chemicals
NAACU,North Atlantic Acquisition Corporation Unit,$10.40,0.00,0.00%,0.00,Malta,2021,58088,Finance,Business Services
NAII,Natural Alternatives International Inc. Common Stock,$14.4992,0.1492,1.04%,93892034.00,United States,,51286,Consumer Durables,Specialty Chemicals
NAKD,Naked Brand Group Limited Ordinary Shares,$1.6412,0.2512,18.072%,71401496.00,New Zealand,,435805317,Consumer Non-Durables,Apparel
NAOV,NanoVibronix Inc. Common Stock,$1.135,-0.025,-2.155%,10805425.00,United States,,1786006,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$93.45,-1.81,-1.90%,4552026222.00,United States,2020,251455,Health Care,Medical/Dental Instruments
NATH,Nathan's Famous Inc. Common Stock,$55.71,-0.50,-0.89%,229242973.00,United States,1993,5667,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$41.975,-0.645,-1.513%,5509035739.00,United States,1995,982610,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$16.20,-0.03,-0.185%,318460459.00,United States,,38856,Health Care,Major Pharmaceuticals
NAVI,Navient Corporation Common Stock,$11.37,-0.18,-1.558%,2126190000.00,United States,,1923575,Finance,Investment Bankers/Brokers/Service
NBAC,Newborn Acquisition Corp. Ordinary Shares,$18.18,-0.99,-5.164%,135622800.00,China,2020,376105,Consumer Durables,Electrical Products
NBACR,Newborn Acquisition Corp. Right,$1.73,0.01,0.581%,0.00,China,2020,41524,Consumer Durables,Electrical Products
NBACU,Newborn Acquisition Corp. Unit,$23.70,-3.79,-13.787%,0.00,China,2020,2114,Consumer Durables,Electrical Products
NBACW,Newborn Acquisition Corp. Warrant,$2.88,-0.015,-0.518%,0.00,China,2020,90759,Consumer Durables,Electrical Products
NBEV,NewAge Inc. Common Stock,$3.06,-0.15,-4.673%,365440821.00,United States,,2749281,Consumer Non-Durables,Beverages (Production/Distribution)
NBIX,Neurocrine Biosciences Inc. Common Stock,$109.8601,-2.0699,-1.849%,10264136091.00,United States,1996,512556,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBLX,Noble Midstream Partners LP Common Units Representing Limited Partner Interests,$11.58,-0.19,-1.614%,1046252305.00,United States,,317066,Energy,Natural Gas Distribution
NBN,Northeast Bank Common Stock,$25.89,0.38,1.49%,212085340.00,United States,,10523,Finance,Major Banks
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$2.68,-0.06,-2.19%,56491133.00,Ireland,2015,549491,Health Care,Major Pharmaceuticals
NBSE,NeuBase Therapeutics Inc.  Common Stock,$9.26,-0.14,-1.489%,214624493.00,United States,,151449,Health Care,Major Pharmaceuticals
NBTB,NBT Bancorp Inc. Common Stock,$32.68,-0.48,-1.448%,1425674346.00,United States,,62141,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$16.60,-0.41,-2.41%,571481676.00,France,2020,10449,Health Care,Major Pharmaceuticals
NCBS,Nicolet Bankshares Inc. Common Stock,$68.52,-0.18,-0.262%,685953720.00,United States,,20677,Finance,Major Banks
NCMI,National CineMedia Inc. Common Stock,$4.13,0.14,3.509%,328667985.00,United States,2007,878521,Consumer Services,Advertising
NCNA,NuCana plc American Depositary Share,$5.75,0.12,2.131%,294250500.00,United Kingdom,2017,333582,Health Care,Major Pharmaceuticals
NCNO,nCino Inc. Common Stock,$71.31,-0.57,-0.793%,6581525288.00,United States,2020,435888,Technology,Computer Software: Prepackaged Software
NCSM,NCS Multistage Holdings Inc. Common Stock,$32.63,-1.1849,-3.504%,77004124.00,United States,2017,2583,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$15.33,-0.91,-5.603%,137344950.00,China,2004,3633250,Miscellaneous,Business Services
NDAQ,Nasdaq Inc. Common Stock,$135.815,-3.215,-2.312%,22278766237.00,United States,,614895,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$8.475,0.035,0.415%,376052573.00,United States,2013,250753,Consumer Services,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$1.885,-0.125,-6.219%,62131315.00,United States,2017,2749350,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.4622,-0.0377,-7.542%,0.00,United States,2017,11936,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$181.98,-2.36,-1.28%,10574743153.00,United States,,134639,Capital Goods,Industrial Machinery/Components
NEBC,Nebula Caravel Acquisition Corp. Class A Common Stock,NA,,,,United States,,0,,
NEBCU,Nebula Caravel Acquisition Corp. Unit,$10.81,0.11,1.028%,0.00,United States,2020,915,Finance,Business Services
NEBCW,Nebula Caravel Acquisition Corp. Warrant,NA,,,,United States,,0,,
NEO,NeoGenomics Inc. Common Stock,$53.26,-0.02,-0.038%,6130826560.00,United States,,430284,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$81.38,0.28,0.345%,4333001359.00,United States,1989,104619,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$7.85,-0.01,-0.127%,90018909.00,Sweden,,51222,Capital Goods,Industrial Machinery/Components
NEOS,Neos Therapeutics Inc. Common Stock,$0.7973,-0.0078,-0.969%,39670982.00,United States,2015,2162484,Health Care,Major Pharmaceuticals
NEPH,Nephros Inc. Common Stock,$7.92,-0.51,-6.05%,71594210.00,United States,,8077,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$1.785,-0.095,-5.053%,231151522.00,Canada,,4796666,Health Care,Major Pharmaceuticals
NERV,Minerva Neurosciences Inc Common Stock,$3.15,-0.03,-0.943%,134424647.00,United States,2014,309492,Health Care,Major Pharmaceuticals
NESR,National Energy Services Reunited Corp. Ordinary Shares,$10.7008,0.1908,1.815%,939290039.00,United States,2017,852717,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$1.59,0.09,6.00%,0.00,United States,2017,1379,Energy,Oilfield Services/Equipment
NETE,Net Element Inc. Common Stock,$12.43,-0.62,-4.751%,60225973.00,United States,,467363,Technology,EDP Services
NEWA,Newater Technology Inc. Ordinary Shares,$3.54,-0.20,-5.348%,38263860.00,China,2017,72732,Basic Industries,Miscellaneous
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$20.58,-0.33,-1.578%,448267715.00,United States,,119686,,
NEWTI,Newtek Business Services Corp. 6.25% Notes Due 2023,$25.32,0.0078,0.031%,0.00,United States,,13824,,
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.43,-0.01,-0.039%,0.00,United States,,111,,
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$26.17,0.17,0.654%,0.00,United States,,94212,,
NEXT,NextDecade Corporation Common Stock,$2.32,0.14,6.422%,279600226.00,United States,2015,290255,Public Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$12.52,0.01,0.08%,665094326.00,United States,,82573,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$44.74,0.04,0.089%,7812626846.00,United States,2019,314310,Public Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$535.69,-2.91,-0.54%,236665167836.00,United States,2002,2969677,Consumer Services,Consumer Electronics/Video Chains
NGAC,NextGen Acquisition Corporation Class A Ordinary Shares,$10.17,0.00,0.00%,0.00,United States,2020,155280,Finance,Business Services
NGACU,NextGen Acquisition Corporation Units,$10.77,0.02,0.186%,0.00,United States,2020,81559,Finance,Business Services
NGACW,NextGen Acquisition Corporation Warrants,$1.90,0.00,0.00%,0.00,United States,2020,54818,Finance,Business Services
NGHCO,National General Holdings Corp Depositary Shares,$25.09,0.01,0.04%,0.00,United States,,11340,Finance,Property-Casualty Insurers
NGHCP,National General Holdings Corp Preferred Stock Series A,$25.0881,0.0081,0.032%,0.00,United States,,1355,Finance,Property-Casualty Insurers
NGHCZ,National General Holdings Corp 7.625% Subordinated Notes due 2055,$25.2401,0.0001,0.00%,0.00,United States,,1844,Finance,Property-Casualty Insurers
NGM,NGM Biopharmaceuticals Inc. Common Stock,$25.70,-0.10,-0.388%,1911414293.00,United States,2019,76471,Health Care,Major Pharmaceuticals
NGMS,NeoGames S.A. Ordinary Shares,$28.74,-0.14,-0.485%,707673383.00,Israel,2020,42415,Consumer Services,Services-Misc. Amusement & Recreation
NH,NantHealth Inc. Common Stock,$4.22,-0.34,-7.456%,469323641.00,United States,2016,757448,Technology,EDP Services
NHIC,NewHold Investment Corp. Class A Common Stock,$10.3654,0.0054,0.052%,223503938.00,United States,2020,19018,Finance,Business Services
NHICU,NewHold Investment Corp. Unit,$10.93,0.11,1.017%,0.00,United States,2020,1797,Finance,Business Services
NHICW,NewHold Investment Corp. Warrant,$1.45,0.01,0.694%,0.00,United States,2020,14831,Finance,Business Services
NHLD,National Holdings Corporation Common Stock,$3.26,-0.02,-0.61%,44874891.00,United States,,115303,Finance,Investment Bankers/Brokers/Service
NHLDW,National Holdings Corporation Warrants,$0.0851,-0.0129,-13.163%,0.00,United States,,41049,Finance,Investment Bankers/Brokers/Service
NHTC,Natural Health Trends Corp. Common Stock,$5.48,0.00,0.00%,62595514.00,United States,,14114,Consumer Durables,Consumer Specialties
NICE,NICE Ltd American Depositary Shares,$261.12,-1.54,-0.586%,16380657654.00,Israel,,380710,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$9.065,-0.025,-0.275%,70707000.00,United States,,8368,Finance,Finance Companies
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$20.1604,-1.8296,-8.32%,355196189.00,China,2016,41736,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$44.04,-0.46,-1.034%,3291836917.00,China,2018,861226,Capital Goods,Auto Manufacturing
NK,NantKwest Inc. Common Stock,$18.86,0.28,1.507%,2050582752.00,United States,2015,804171,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$23.047,-0.133,-0.574%,8852068623.00,United States,2018,12428253,Capital Goods,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$31.00,-0.29,-0.927%,200848907.00,United States,,7908,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$19.96,1.52,8.243%,3580797373.00,United States,,3546284,Health Care,Major Pharmaceuticals
NKTX,Nkarta Inc. Common Stock,$39.22,-3.42,-8.021%,1278391470.00,United States,2020,70015,Health Care,Major Pharmaceuticals
NLOK,NortonLifeLock Inc. Common Stock,$21.08,-0.22,-1.033%,12476610557.00,United States,,2661738,Technology,Computer Software: Prepackaged Software
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$2.75,-1.275,-31.677%,29139998.00,Switzerland,,1850450,Health Care,Major Pharmaceuticals
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.6601,0.5351,428.08%,0.00,Switzerland,,209362,Health Care,Major Pharmaceuticals
NLTX,Neoleukin Therapeutics Inc. Common Stock,$12.56,-0.05,-0.397%,526701038.00,Canada,2014,120462,Health Care,Major Pharmaceuticals
NMCI,Navios Maritime Containers L.P. Common Units,$5.06,0.37,7.889%,164174620.00,Monaco,,245868,Transportation,Marine Transportation
NMFC,New Mountain Finance Corporation Common Stock,$11.3098,-0.2702,-2.333%,1095097873.00,United States,,272261,,
NMFCL,New Mountain Finance Corporation 5.75% Notes due 2023,$25.55,-0.20,-0.777%,0.00,United States,,1000,,
NMIH,NMI Holdings Inc. Class A Common Stock,$21.40,-0.75,-3.386%,1815005947.00,United States,2013,277435,Finance,Property-Casualty Insurers
NMMC,North Mountain Merger Corp. Class A Common Stock,$10.38,0.18,1.765%,171594375.00,United States,2020,47975,Finance,Business Services
NMMCU,North Mountain Merger Corp. Unit,$10.80,-0.06,-0.552%,0.00,United States,2020,26166,Finance,Business Services
NMMCW,North Mountain Merger Corp. Warrant,$1.40,-0.09,-6.04%,0.00,United States,2020,38434,Finance,Business Services
NMRD,Nemaura Medical Inc. Common Stock,$4.15,-0.22,-5.034%,95008876.00,United Kingdom,,40342,Health Care,Medical/Dental Instruments
NMRK,Newmark Group Inc. Class A Common Stock,$6.79,-0.31,-4.366%,1217151228.00,United States,2017,690108,Finance,Real Estate
